rules,support,confidence,lift,count
{itemID=214586668} => {BUY=TRUE},5.488871313412057e-5,0.36666666666666664,3.870428309323782,44
{itemID=214828985} => {BUY=TRUE},5.114630087497598e-5,0.2847222222222222,3.0054462250430882,41
{itemID=214651777} => {BUY=TRUE},5.613618388716876e-5,0.24861878453038674,2.6243486778438503,45
{itemID=214839975} => {BUY=TRUE},6.98583621706989e-5,0.3128491620111732,3.3023461450807283,55.99999999999999
{itemID=214716641} => {BUY=TRUE},6.237353765240974e-5,0.26455026455026454,2.7925168176939263,50
{itemID=214826983} => {BUY=TRUE},6.861089141765071e-5,0.2894736842105263,3.055601296834565,55
{itemID=214718207} => {BUY=TRUE},5.613618388716876e-5,0.23076923076923078,2.43593390097301,45
{itemID=214684843} => {BUY=TRUE},5.613618388716876e-5,0.22613065326633167,2.386970405476065,45
{itemID=214831967} => {BUY=TRUE},5.613618388716876e-5,0.21634615384615385,2.2836880321621966,45
{itemID=214540127} => {BUY=TRUE},6.112606689936155e-5,0.23671497584541062,2.4986954829626526,49.00000000000001
{itemID=214587317} => {BUY=TRUE},6.861089141765071e-5,0.2644230769230769,2.791174261531574,55
{itemID=214836577} => {BUY=TRUE},7.36007744298435e-5,0.26576576576576577,2.8053473003698173,59
{itemID=214712270} => {BUY=TRUE},7.110583292374711e-5,0.24675324675324675,2.604656595412699,57.00000000000001
{itemID=214743495} => {BUY=TRUE},5.613618388716876e-5,0.1859504132231405,1.9628393003708133,45
{itemID=214835711} => {BUY=TRUE},6.611594991155432e-5,0.2190082644628099,2.311788509325625,53
{itemID=214640015} => {BUY=TRUE},6.112606689936155e-5,0.2,2.1111427141766086,49.00000000000001
{itemID=214554450} => {BUY=TRUE},8.857042346642183e-5,0.29218106995884774,3.0841796853197367,71
{itemID=214846121} => {BUY=TRUE},6.611594991155432e-5,0.212,2.237811277027205,53
{itemID=214836050} => {BUY=TRUE},5.488871313412057e-5,0.1660377358490566,1.7526467815805806,44
{itemID=214835042} => {BUY=TRUE},5.8631125393265156e-5,0.17669172932330826,1.8651072850808381,47
{itemID=214711408} => {BUY=TRUE},5.239377162802418e-5,0.15555555555555556,1.6419998888040288,42
{itemID=214839971} => {BUY=TRUE},5.114630087497598e-5,0.15073529411764705,1.5911185897286937,41
{itemID=214848746} => {BUY=TRUE},5.8631125393265156e-5,0.17028985507246377,1.7975309341721124,47
{itemID=214846012} => {BUY=TRUE},7.23533036767953e-5,0.2078853046594982,2.194377731581421,58.00000000000001
{itemID=214716973} => {BUY=TRUE},6.237353765240974e-5,0.1773049645390071,1.8715804203693338,50
{itemID=214669730} => {BUY=TRUE},6.486847915850613e-5,0.18374558303886926,1.9395657444732093,52
{itemID=214602598} => {BUY=TRUE},9.356030647861461e-5,0.26881720430107525,2.8375574115276994,75
{itemID=214839969} => {BUY=TRUE},6.611594991155432e-5,0.1840277777777778,1.9425445113083377,53
{itemID=214836075} => {BUY=TRUE},6.611594991155432e-5,0.18027210884353742,1.9029007457714326,53
{itemID=214829366} => {BUY=TRUE},7.110583292374711e-5,0.1945392491467577,2.0535005922878273,57.00000000000001
{itemID=214844394} => {BUY=TRUE},5.8631125393265156e-5,0.15719063545150502,1.6592593238511806,47
{itemID=214839587} => {BUY=TRUE},6.486847915850613e-5,0.17391304347826086,1.8357762731970508,52
{itemID=214836885} => {BUY=TRUE},5.8631125393265156e-5,0.1540983606557377,1.6266181568245999,47
{itemID=214836517} => {BUY=TRUE},6.237353765240974e-5,0.15673981191222572,1.6545005596995366,50
{itemID=214717003} => {BUY=TRUE},7.859065744203627e-5,0.19626168224299065,2.0716821026966716,63
{itemID=214646612} => {BUY=TRUE},6.362100840545794e-5,0.15178571428571427,1.6022065241518901,51
{itemID=214699044} => {BUY=TRUE},1.4595407810663878e-4,0.36908517350157727,3.895957374742321,117
{itemID=214838107} => {BUY=TRUE},7.36007744298435e-5,0.17455621301775148,1.8425653866334304,59
{itemID=214838137} => {BUY=TRUE},9.480777723166281e-5,0.22485207100591717,2.3734740573583175,76
{itemID=214554982} => {BUY=TRUE},9.356030647861461e-5,0.21428571428571427,2.2619386223320803,75
{itemID=214845131} => {BUY=TRUE},1.2100466304567489e-4,0.27714285714285714,2.9254406182161574,97
{itemID=214846065} => {BUY=TRUE},8.233306970118086e-5,0.1769436997319035,1.867767012542308,66
{itemID=214846014} => {BUY=TRUE},1.0229260174995197e-4,0.21409921671018275,2.2599700073431057,82
{itemID=214838227} => {BUY=TRUE},1.2724201681091587e-4,0.2531017369727047,2.6716694397768497,102
{itemID=214849010} => {BUY=TRUE},8.857042346642183e-5,0.16945107398568018,1.7886770012713507,71
{itemID=214826610} => {BUY=TRUE},1.2724201681091587e-4,0.23234624145785876,2.4525803741003878,102
